icao_empresa;empresa;numero;modelo_equipamento;assentos;icao_origem;origem;partida_prevista;partida_real;icao_destino;destino;situacao_voo;situacao_partida
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 16:10;06/12/2024 16:03;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 19:35;06/12/2024 19:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 08:10;06/12/2024 08:04;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 12:00;07/12/2024 12:16;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2809;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 20:45;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 11:50;07/12/2024 16:43;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Atraso > 240
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 05:15;07/12/2024 05:07;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 05:40;07/12/2024 05:31;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 16:10;07/12/2024 16:25;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 19:35;07/12/2024 19:28;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 08:10;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2426;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 08:10;08/12/2024 08:04;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 21:10;08/12/2024 22:13;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 12:00;08/12/2024 11:59;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 11:50;08/12/2024 11:42;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 05:15;08/12/2024 05:14;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 05:40;08/12/2024 05:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 16:10;08/12/2024 15:57;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 19:35;08/12/2024 19:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 21:10;09/12/2024 20:56;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 11:50;09/12/2024 11:47;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 05:15;09/12/2024 05:40;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 05:40;09/12/2024 05:31;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 16:10;09/12/2024 16:06;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 19:35;09/12/2024 19:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 08:10;09/12/2024 08:09;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 21:10;10/12/2024 21:04;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 12:05;10/12/2024 11:56;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 05:15;10/12/2024 05:18;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 05:40;10/12/2024 05:29;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 16:10;10/12/2024 16:47;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 19:35;10/12/2024 19:51;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 08:10;10/12/2024 08:47;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 21:10;11/12/2024 21:09;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 12:05;11/12/2024 11:57;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 05:15;11/12/2024 05:11;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 05:40;11/12/2024 06:24;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4349;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 16:10;11/12/2024 15:57;SBCH;SERAFIN ENOSS BERTASO - CHAPECÓ - SC - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4410;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 19:35;11/12/2024 19:26;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4483;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 08:10;11/12/2024 08:02;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2426;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 08:10;12/12/2024 09:15;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso 60-120
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2615;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 21:10;12/12/2024 21:07;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2779;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 12:05;12/12/2024 12:21;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2831;E195;118;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 11:50;12/12/2024 12:49;SBFI;CATARATAS - FOZ DO IGUAÇU - PR - BRASIL;REALIZADO;Atraso 30-60
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;2967;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 05:15;12/12/2024 05:08;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;REALIZADO;Antecipado
AZU;AZUL LINHAS AÉREAS BRASILEIRAS S/A;4199;E295;136;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 05:40;12/12/2024 05:30;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Antecipado
